Price,Close,High,Low,Open,Volume
Ticker,ZEAL.CO,ZEAL.CO,ZEAL.CO,ZEAL.CO,ZEAL.CO
Date,,,,,
2010-11-23,86.0,95.0,86.0,95.0,0
2010-11-24,79.5,83.0,79.5,83.0,800
2010-11-25,79.0,81.5,77.0,81.5,300
2010-11-26,79.0,79.0,79.0,79.0,200
2010-11-29,81.0,81.0,81.0,81.0,188
2010-11-30,82.0,82.5,82.0,82.5,145
2010-12-01,78.0,82.0,78.0,82.0,1665
2010-12-02,79.5,79.5,78.0,78.0,2570
2010-12-03,78.0,79.5,77.0,79.5,4229
2010-12-06,77.0,78.0,70.0,78.0,3761
2010-12-07,77.5,77.5,77.0,77.5,4533
2010-12-08,77.0,78.0,75.5,77.0,2830
2010-12-09,77.5,78.0,75.5,77.5,9682
2010-12-10,75.0,76.5,75.0,76.0,4225
2010-12-13,74.0,76.0,74.0,76.0,5214
2010-12-14,70.0,75.0,69.5,75.0,6810
2010-12-15,67.5,72.5,66.5,69.5,7832
2010-12-16,69.0,69.5,67.5,68.5,7897
2010-12-17,69.5,71.0,68.5,68.5,6732
2010-12-20,70.0,70.0,68.5,69.5,3063
2010-12-21,70.0,70.0,68.5,70.0,3383
2010-12-22,69.0,72.0,68.5,70.0,4290
2010-12-23,69.0,72.0,68.0,71.5,3752
2010-12-27,69.5,70.0,68.5,68.5,1171
2010-12-28,68.0,69.5,68.0,68.5,2842
2010-12-29,69.5,70.0,68.0,68.5,9744
2010-12-30,70.0,70.0,68.5,69.0,6744
2011-01-03,72.0,72.0,70.5,70.5,3290
2011-01-04,71.0,73.0,71.0,73.0,1867
2011-01-05,72.0,72.0,72.0,72.0,12
2011-01-06,74.0,77.0,73.0,73.0,105954
2011-01-07,74.5,75.5,74.0,75.0,14224
2011-01-10,74.0,75.0,74.0,75.0,5842
2011-01-11,76.5,78.0,74.0,74.0,17507
2011-01-12,75.0,76.0,73.0,76.0,22500
2011-01-13,73.5,76.0,73.0,75.0,7061
2011-01-14,72.0,72.5,71.5,72.5,13609
2011-01-17,71.5,74.0,70.0,74.0,4544
2011-01-18,70.5,72.0,70.0,71.0,9295
2011-01-19,71.0,72.0,69.5,72.0,3669
2011-01-20,70.0,71.0,69.0,71.0,7618
2011-01-21,70.0,70.0,69.0,69.0,1523
2011-01-24,70.0,71.0,69.5,70.0,1971
2011-01-25,70.0,70.0,69.0,70.0,1585
2011-01-26,70.0,70.0,68.5,68.5,2700
2011-01-27,70.5,71.0,69.5,69.5,7439
2011-01-28,70.0,70.5,70.0,70.5,2415
2011-01-31,70.0,72.0,69.0,72.0,3602
2011-02-01,70.0,70.0,70.0,70.0,1160
2011-02-02,70.0,72.0,70.0,71.5,31556
2011-02-03,70.0,70.5,70.0,70.5,12140
2011-02-04,69.0,70.5,69.0,70.5,3647
2011-02-07,69.0,70.0,69.0,70.0,1250
2011-02-08,70.0,70.0,68.0,68.0,1103
2011-02-09,70.0,70.0,69.5,69.5,10599
2011-02-10,68.0,70.0,66.0,68.0,6602
2011-02-11,69.0,69.0,66.5,67.0,13336
2011-02-14,68.5,69.0,67.5,69.0,8779
2011-02-15,68.0,70.0,67.0,70.0,4290
2011-02-16,67.0,68.0,66.0,67.0,3557
2011-02-17,66.0,66.0,66.0,66.0,25
2011-02-18,66.0,66.0,64.0,66.0,16154
2011-02-21,65.0,67.0,63.0,67.0,28188
2011-02-22,65.0,66.0,64.0,65.0,7199
2011-02-23,64.0,64.0,64.0,64.0,1727
2011-02-24,64.0,64.0,63.5,63.5,505
2011-02-25,65.0,65.0,65.0,65.0,100
2011-02-28,67.0,67.0,65.0,65.0,1591
2011-03-01,66.0,66.0,65.0,65.0,1114
2011-03-02,65.0,65.0,65.0,65.0,55333
2011-03-03,69.0,69.0,67.0,67.0,3270
2011-03-04,69.0,69.0,68.0,68.0,13050
2011-03-07,69.0,69.0,67.0,67.0,1598
2011-03-08,69.0,69.0,69.0,69.0,8801
2011-03-09,70.0,70.0,69.0,69.0,7172
2011-03-10,69.5,70.0,69.5,69.5,3579
2011-03-11,70.0,70.0,68.0,68.0,3698
2011-03-14,68.0,70.0,68.0,68.0,1862
2011-03-15,66.0,67.0,65.0,65.5,3878
2011-03-16,69.0,69.5,67.0,69.5,5960
2011-03-17,68.0,68.5,67.0,67.0,5140
2011-03-18,69.0,69.0,68.0,68.0,48240
2011-03-21,68.0,70.5,68.0,70.5,9197
2011-03-22,69.0,69.0,68.0,69.0,656
2011-03-23,69.0,69.0,68.0,68.5,5735
2011-03-24,68.5,70.0,68.0,70.0,18320
2011-03-25,69.0,69.0,68.0,69.0,889
2011-03-28,69.0,69.0,68.0,68.0,2108
2011-03-29,68.5,70.0,68.5,70.0,3397
2011-03-30,70.0,71.0,68.0,70.0,58515
2011-03-31,69.5,70.5,69.0,70.5,23084
2011-04-01,70.0,70.0,69.0,69.5,21562
2011-04-04,70.5,71.5,69.0,71.5,19297
2011-04-05,70.0,72.0,70.0,70.5,2971
2011-04-06,71.0,71.0,70.5,70.5,1498
2011-04-07,71.0,71.0,70.0,71.0,20046
2011-04-08,70.5,71.0,69.5,71.0,5839
2011-04-11,71.5,71.5,71.5,71.5,600
2011-04-12,72.5,76.0,72.0,73.0,16747
2011-04-13,70.5,73.0,70.0,72.5,12805
2011-04-14,69.0,70.5,69.0,70.5,6620
2011-04-15,69.5,69.5,68.5,69.5,14894
2011-04-18,69.0,70.0,69.0,69.0,16220
2011-04-19,69.0,70.0,68.0,68.0,12617
2011-04-20,69.0,69.0,69.0,69.0,900
2011-04-26,70.5,70.5,69.5,69.5,90
2011-04-27,69.0,69.5,69.0,69.5,2600
2011-04-28,69.5,69.5,67.0,69.0,17384
2011-04-29,70.0,70.0,67.0,69.5,3762
2011-05-02,72.5,72.5,71.0,71.0,2677
2011-05-03,72.0,72.5,70.0,72.5,1099
2011-05-04,72.0,72.0,70.0,71.0,4269
2011-05-05,69.0,71.0,69.0,71.0,956
2011-05-06,69.5,71.0,69.0,71.0,7197
2011-05-09,70.0,71.0,67.0,67.0,7318
2011-05-10,69.5,70.0,67.11000061035156,69.5,6111
2011-05-11,69.5,70.0,69.5,70.0,7255
2011-05-12,69.5,70.0,68.0,68.0,2541
2011-05-13,68.5,69.5,67.5,68.0,4132
2011-05-16,68.5,68.5,67.0,67.0,766
2011-05-17,68.5,68.5,68.0,68.0,830
2011-05-18,68.0,68.5,67.0,68.5,5322
2011-05-19,67.0,68.0,66.5,68.0,3095
2011-05-23,67.0,68.0,67.0,68.0,13537
2011-05-24,67.0,67.0,67.0,67.0,2000
2011-05-25,66.0,67.0,63.5,67.0,12376
2011-05-26,67.0,67.5,65.0,65.0,72448
2011-05-27,67.0,68.0,67.0,67.0,5500
2011-05-30,68.0,68.0,68.0,68.0,1800
2011-05-31,71.0,72.0,70.0,70.0,16246
2011-06-01,70.0,70.0,67.0,70.0,24169
2011-06-06,69.0,70.0,67.0,70.0,13815
2011-06-07,69.0,69.0,68.5,68.5,3000
2011-06-08,67.5,69.5,67.0,69.5,901
2011-06-09,65.0,67.0,65.0,67.0,5541
2011-06-10,65.5,67.0,65.5,65.5,7404
2011-06-14,65.0,68.0,65.0,68.0,13092
2011-06-15,65.5,68.0,63.0,68.0,2668
2011-06-16,70.0,74.0,68.0,72.5,48299
2011-06-17,75.0,76.0,70.5,71.0,54184
2011-06-20,75.0,77.0,73.0,77.0,13925
2011-06-21,73.0,75.0,71.5,74.0,14451
2011-06-22,73.0,73.5,70.5,73.5,1845
2011-06-23,71.0,71.5,67.5,71.0,8008
2011-06-24,72.5,72.5,69.5,70.0,4000
2011-06-27,72.5,73.0,71.0,73.0,921
2011-06-28,72.0,72.5,72.0,72.5,1593
2011-06-29,71.5,72.0,70.5,72.0,2100
2011-06-30,72.0,72.0,70.0,72.0,5530
2011-07-01,69.5,72.0,69.5,72.0,1755
2011-07-04,74.5,74.5,70.0,70.0,1155
2011-07-05,73.0,74.0,71.5,72.5,4687
2011-07-06,72.5,75.0,72.0,75.0,1933
2011-07-07,73.0,73.0,70.5,72.0,3174
2011-07-08,72.5,72.5,71.0,71.0,2100
2011-07-11,72.0,72.5,70.5,72.0,1108
2011-07-12,72.0,72.0,68.5,70.0,2197
2011-07-13,72.0,72.0,72.0,72.0,0
2011-07-14,72.0,72.0,72.0,72.0,0
2011-07-15,70.0,70.0,68.5,70.0,1603
2011-07-18,70.0,70.0,70.0,70.0,0
2011-07-19,70.0,70.0,69.0,69.0,4042
2011-07-20,70.0,70.0,70.0,70.0,0
2011-07-21,70.0,70.0,69.0,69.0,1308
2011-07-22,70.0,70.0,69.0,69.5,1892
2011-07-25,70.0,70.0,70.0,70.0,0
2011-07-26,71.0,71.0,71.0,71.0,20
2011-07-27,70.0,70.0,68.0,68.0,40
2011-07-28,67.0,69.0,67.0,68.0,7526
2011-07-29,68.0,68.0,67.0,68.0,2112
2011-08-01,69.0,69.0,69.0,69.0,75
2011-08-02,68.0,69.0,67.0,69.0,1200
2011-08-03,69.0,69.0,67.0,69.0,2655
2011-08-04,65.5,68.5,61.5,68.5,7695
2011-08-05,60.0,62.0,52.5,53.5,6137
2011-08-08,61.0,66.0,60.0,66.0,1954
2011-08-09,61.0,61.5,55.5,55.5,1795
2011-08-10,60.0,61.0,58.0,61.0,1045
2011-08-11,57.5,59.0,57.5,59.0,8616
2011-08-12,55.0,57.5,55.0,57.5,4830
2011-08-15,57.0,61.5,57.0,61.5,975
2011-08-16,57.0,57.0,57.0,57.0,660
2011-08-17,59.0,61.0,55.0,61.0,4227
2011-08-18,55.0,58.0,55.0,58.0,3460
2011-08-19,54.0,55.0,54.0,54.0,2020
2011-08-22,55.0,55.0,53.0,54.0,3175
2011-08-23,54.0,54.0,54.0,54.0,200
2011-08-24,55.0,55.0,52.5,52.5,2725
2011-08-25,54.5,55.0,50.0,55.0,3612
2011-08-26,54.0,54.0,54.0,54.0,850
2011-08-29,54.5,54.5,53.0,53.0,2514
2011-08-30,54.0,54.0,53.0,53.0,440
2011-08-31,55.5,55.5,53.5,55.5,6261
2011-09-01,55.5,55.5,55.5,55.5,305
2011-09-02,55.0,55.0,53.0,55.0,1404
2011-09-05,54.0,55.0,54.0,55.0,532
2011-09-06,54.0,54.0,51.5,53.0,710
2011-09-07,54.0,54.0,54.0,54.0,2060
2011-09-08,54.0,62.0,50.5,62.0,5975
2011-09-09,51.0,53.0,50.0,53.0,5042
2011-09-12,52.0,53.0,50.0,50.5,3469
2011-09-13,52.0,52.5,47.0,52.0,4967
2011-09-14,50.0,52.0,48.0,48.0,1620
2011-09-15,51.0,51.0,50.0,50.0,652
2011-09-16,50.0,50.0,50.0,50.0,1000
2011-09-19,50.0,52.0,50.0,52.0,110
2011-09-20,50.5,51.0,50.5,51.0,10073
2011-09-21,51.0,51.0,51.0,51.0,2799
2011-09-22,51.0,51.0,48.0,49.0,393
2011-09-23,51.0,51.0,49.0,50.0,270
2011-09-26,50.0,51.0,48.0,48.0,1017
2011-09-27,50.0,51.0,50.0,51.0,2000
2011-09-28,50.0,51.0,48.099998474121094,50.5,650
2011-09-29,49.70000076293945,49.79999923706055,47.20000076293945,48.099998474121094,4100
2011-09-30,49.900001525878906,52.0,49.20000076293945,52.0,445
2011-10-03,49.79999923706055,50.0,47.70000076293945,49.900001525878906,935
2011-10-04,48.900001525878906,48.900001525878906,48.0,48.0,170
2011-10-05,49.900001525878906,49.900001525878906,45.099998474121094,47.0,2040
2011-10-06,49.0,50.0,48.0,50.0,1019
2011-10-07,49.0,49.0,49.0,49.0,585
2011-10-10,49.0,49.0,49.0,49.0,222548
2011-10-11,50.0,51.0,50.0,51.0,1035
2011-10-12,50.5,50.5,50.0,50.0,2437
2011-10-13,51.0,51.0,51.0,51.0,1025
2011-10-14,49.0,49.900001525878906,47.0,49.0,1365
2011-10-17,49.0,50.0,49.0,50.0,144
2011-10-18,48.0,48.0,48.0,48.0,340
2011-10-19,48.0,50.0,46.0,48.79999923706055,5280
2011-10-20,48.5,48.79999923706055,48.5,48.79999923706055,80010
2011-10-21,47.0,48.0,45.0,47.0,1120
2011-10-24,47.0,47.0,47.0,47.0,4205
2011-10-25,47.79999923706055,47.79999923706055,46.5,46.5,703
2011-10-26,48.0,48.099998474121094,43.0,48.0,19101
2011-10-27,48.5,49.0,47.0,47.0,1500
2011-10-28,51.0,51.0,49.5,49.5,3889
2011-10-31,51.0,51.0,51.0,51.0,1451
2011-11-01,47.400001525878906,50.0,47.0,50.0,22111
2011-11-02,47.0,47.0,46.5,46.599998474121094,26666
2011-11-03,47.0,47.0,46.0,46.5,1097
2011-11-04,49.0,50.0,47.5,49.0,8216
2011-11-07,49.0,50.0,48.5,50.0,4633
2011-11-08,47.099998474121094,48.5,47.099998474121094,48.5,20192
2011-11-09,47.0,47.0,47.0,47.0,3000
2011-11-10,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,50
2011-11-11,46.900001525878906,46.900001525878906,45.900001525878906,45.900001525878906,1786
2011-11-14,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,0
2011-11-15,45.29999923706055,46.0,45.29999923706055,46.0,5600
2011-11-16,45.70000076293945,46.0,45.70000076293945,46.0,126
2011-11-17,45.0,45.70000076293945,43.0,45.70000076293945,4765
2011-11-18,43.20000076293945,44.900001525878906,43.099998474121094,44.900001525878906,3850
2011-11-21,42.0,44.20000076293945,42.0,44.20000076293945,84335
2011-11-22,39.70000076293945,40.0,37.5,40.0,40529
2011-11-23,40.0,40.0,38.099998474121094,38.099998474121094,28009
2011-11-24,40.0,41.5,40.0,40.0,7830
2011-11-25,42.5,44.0,41.5,41.5,18884
2011-11-28,44.599998474121094,46.0,42.79999923706055,44.0,16220
2011-11-29,48.099998474121094,48.5,44.400001525878906,45.0,28650
2011-11-30,50.5,50.5,46.70000076293945,46.70000076293945,19328
2011-12-01,52.0,52.0,50.5,51.0,30098
2011-12-02,56.5,58.0,53.5,53.5,17293
2011-12-05,62.0,68.0,61.0,61.5,19646
2011-12-06,59.0,62.0,59.0,62.0,3225
2011-12-07,55.5,59.0,55.0,59.0,9441
2011-12-08,57.0,58.5,57.0,58.0,2311
2011-12-09,55.0,55.0,54.0,54.0,4765
2011-12-12,61.0,62.5,57.0,57.5,19627
2011-12-13,60.0,62.0,59.5,62.0,6911
2011-12-14,59.5,60.5,58.5,60.5,3354
2011-12-15,60.0,60.0,59.5,59.5,1641
2011-12-16,61.5,61.5,59.5,59.5,3937
2011-12-19,59.5,62.0,59.5,61.5,1994
2011-12-20,58.5,60.0,58.5,59.5,3380
2011-12-21,58.0,58.5,58.0,58.5,234
2011-12-22,56.0,57.0,54.0,57.0,7465
2011-12-23,55.0,57.0,55.0,57.0,3278
2011-12-27,56.0,56.5,55.0,55.0,1235
