Price,Close,High,Low,Open,Volume
Ticker,ITCI,ITCI,ITCI,ITCI,ITCI
Date,,,,,
2014-01-07,15.0,17.0,15.0,16.0,59800
2014-01-08,17.0,18.0,16.0,17.5,51100
2014-01-09,17.5,17.75,17.100000381469727,17.5,159900
2014-01-10,18.0,20.0,17.5,17.5,157100
2014-01-13,18.200000762939453,18.5,18.200000762939453,18.399999618530273,5000
2014-01-14,18.100000381469727,19.25,18.0,19.25,14800
2014-01-15,18.200000762939453,19.0,18.0,18.799999237060547,105400
2014-01-16,18.309999465942383,18.649999618530273,18.209999084472656,18.209999084472656,8700
2014-01-17,19.0,19.0,18.350000381469727,18.350000381469727,5000
2014-01-21,20.0,20.0,19.15999984741211,19.5,7500
2014-01-22,20.0,20.0,20.0,20.0,7500
2014-01-23,20.0,20.0,20.0,20.0,2500
2014-01-24,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,2000
2014-01-27,19.0,20.0,19.0,20.0,7900
2014-01-28,19.0,19.5,18.75,18.75,81200
2014-01-29,19.0,20.0,19.0,19.0,7800
2014-01-30,19.0,19.0,18.899999618530273,18.899999618530273,1900
2014-01-31,19.399999618530273,19.93000030517578,18.0,18.5,679600
2014-02-03,20.0,20.0,18.799999237060547,19.5,126900
2014-02-04,19.0,19.5,18.700000762939453,19.5,162600
2014-02-05,18.459999084472656,19.75,18.0,19.75,57900
2014-02-06,16.889999389648438,18.979999542236328,16.75,18.809999465942383,219500
2014-02-07,16.795000076293945,17.829999923706055,15.800000190734863,17.829999923706055,60000
2014-02-10,16.979999542236328,17.450000762939453,16.600000381469727,16.924999237060547,79800
2014-02-11,16.770000457763672,17.0,16.511999130249023,16.600000381469727,110200
2014-02-12,16.989999771118164,17.014999389648438,16.649999618530273,16.940000534057617,48400
2014-02-13,16.989999771118164,17.0,16.790000915527344,16.8700008392334,41300
2014-02-14,16.799999237060547,17.0,16.510000228881836,16.860000610351562,40300
2014-02-18,16.8799991607666,17.0,16.5,16.65999984741211,33700
2014-02-19,16.780000686645508,17.0,16.631000518798828,16.950000762939453,39000
2014-02-20,16.299999237060547,16.850000381469727,16.25,16.850000381469727,42600
2014-02-21,16.239999771118164,16.479999542236328,16.139999389648438,16.479999542236328,17100
