Price,Close,High,Low,Open,Volume
Ticker,NVMI,NVMI,NVMI,NVMI,NVMI
Date,,,,,
2000-04-11,21.9375,22.1875,17.625,18.0,4895500
2000-04-12,18.5,21.6875,18.0,21.625,783800
2000-04-13,18.0,19.75,17.953125,18.75,143400
2000-04-14,18.015625,18.25,17.875,18.0,226700
2000-04-17,18.0,18.3125,17.953125,18.3125,58300
2000-04-18,18.0,18.25,17.953125,18.0,104000
2000-04-19,18.0,18.125,17.953125,18.125,78000
2000-04-20,15.0,18.109375,14.5,18.0,35400
2000-04-24,14.625,15.75,14.375,14.578125,29900
2000-04-25,13.0,16.0,11.0,16.0,155900
2000-04-26,13.3125,13.75,12.875,13.1875,130800
2000-04-27,14.125,14.5,13.25,13.25,177200
2000-04-28,14.375,14.5,14.0625,14.375,94300
2000-05-01,16.75,17.375,15.0,15.0,99700
2000-05-02,17.875,18.5,16.3125,16.3125,155100
2000-05-03,18.25,19.0,17.375,18.0,105000
2000-05-04,19.25,19.375,17.6875,17.875,29200
2000-05-05,18.625,20.109375,18.25,18.5,45000
2000-05-08,17.3125,18.625,17.3125,18.5,27200
2000-05-09,17.5,17.625,17.5,17.5,121200
2000-05-10,16.375,17.25,14.625,17.25,86200
2000-05-11,15.9375,16.4375,15.0,16.25,75400
2000-05-12,16.375,16.625,15.625,15.625,13900
2000-05-15,15.75,16.5,15.75,16.5,31900
2000-05-16,14.625,16.0,14.515625,16.0,34400
2000-05-17,13.5,14.625,13.5,14.5,60500
2000-05-18,12.5,13.0,12.125,12.75,140100
2000-05-19,12.0,12.375,11.75,12.125,16200
2000-05-22,10.75,12.125,10.625,12.09375,157400
2000-05-23,10.875,11.8125,10.875,11.6875,26800
2000-05-24,9.75,11.375,9.625,11.25,116100
2000-05-25,10.75,11.25,9.875,10.5,85300
2000-05-26,10.5625,11.375,10.5625,10.96875,7200
2000-05-30,10.75,10.875,10.5625,10.875,61500
2000-05-31,10.5,10.875,9.875,10.71875,91300
2000-06-01,9.875,10.0,9.0,10.0,350300
2000-06-02,10.640625,11.25,10.25,10.25,6200
2000-06-05,10.875,11.125,10.75,11.0,14700
2000-06-06,10.75,10.875,10.375,10.875,112000
2000-06-07,11.5,11.5,10.375,10.875,137700
2000-06-08,12.0,13.0,11.8125,11.875,212100
2000-06-09,12.0,12.5,11.875,12.5,85000
