Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.20,-0.72,-0.567%,36260752080.00,United States,1999,865996,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$45.535,1.555,3.536%,11764187093.00,United States,2016,3112385,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.92,0.03,0.275%,0.00,,2023,519368,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,,2024,92661,,
AAP,Advance Auto Parts Inc.,$38.475,-1.615,-4.028%,2298285388.00,United States,,1949485,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$27.74,0.67,2.475%,1689409912.00,United States,2011,117151,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.42,-0.22,-0.60%,4131315702.00,United States,,226868,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$166.45,0.17,0.102%,294140506763.00,United States,2012,3437698,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$68.64,-0.14,-0.204%,4740740347.00,United States,1994,100869,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.17,-0.01,-0.459%,34185818226.00,Brazil,2013,18089601,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$250.73,-5.17,-2.02%,4911163595.00,United States,2002,70242,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$55.53,0.66,1.203%,3486798612.00,United States,,101700,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.72,-0.06,-0.406%,2776321197.00,United States,2004,1222471,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.25,-0.33,-1.776%,,United States,,31736,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.67,-0.38,-1.995%,,United States,,5756,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.4182,0.1054,0.519%,,United States,,30471,,
ABT,Abbott Laboratories Common Stock,$116.745,-0.615,-0.524%,202488973842.00,United States,,2635168,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.026,0.516,1.413%,786326161.00,United States,2015,1857,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$104.84,1.19,1.148%,5113761599.00,United States,2018,132744,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.685,-0.085,-1.473%,528028530.00,United States,,277283,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.405,-0.055,-0.48%,939127127.00,United States,2017,78453,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$5.08,0.67,15.193%,2160385179.00,United States,2020,31089260,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.245,0.235,1.236%,11149553780.00,United States,2020,1577884,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$108.63,-0.50,-0.458%,14563670618.00,United States,2007,763003,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.29,0.50,0.142%,220863978293.00,Ireland,2001,1534951,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.51,-0.02,-0.306%,0.00,United States,2011,677283,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.2657,-0.1243,-0.531%,,United States,,1175,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.58,0.25,1.531%,128277918.00,United States,,12564,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.03,-0.04,-0.16%,,United States,,7762,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.10,-0.19,-0.816%,,United States,,2461,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.125,0.145,2.077%,388613018.00,United States,2012,238774,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.79,0.23,1.067%,225808768.00,United States,2015,18949,Finance,Finance/Investors Services
