Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$216.09,3.6,1.694%,3313541779380.0,United States,1980.0,22154037,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$442.805,0.235,0.053%,3291062167112.0,United States,1986.0,3568644,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$130.81,-1.07,-0.811%,3217709113096.0,United States,1999.0,94739857,Technology,Semiconductors
GOOG,Alphabet Inc. Class C Capital Stock,$177.25,-1.12,-0.628%,2190455500000.0,United States,2004.0,2838370,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$175.60,-1.19,-0.673%,2170064800000.0,United States,2004.0,3810216,Technology,Computer Software: Programming Data Processing
AMZN,Amazon.com Inc. Common Stock,$182.40,-1.26,-0.686%,1898168840496.0,United States,1997.0,6477254,Consumer Discretionary,Catalog/Specialty Distribution
META,Meta Platforms Inc. Class A Common Stock,$499.23,-4.93,-0.978%,1266313964173.0,United States,2012.0,2014959,Technology,Computer Software: Programming Data Processing
AVGO,Broadcom Inc. Common Stock,$1794.00,58.96,3.398%,835086142956.0,United States,2009.0,2645280,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$181.98,3.97,2.23%,580369918471.0,United States,2010.0,22448659,Consumer Discretionary,Auto Manufacturing
ASML,ASML Holding N.V. New York Registry Shares,$1034.00,6.1,0.593%,406798059514.0,Netherlands,1995.0,184259,Technology,Industrial Machinery/Components
COST,Costco Wholesale Corporation Common Stock,$860.66,4.99,0.583%,381560721756.0,United States,,370701,Consumer Discretionary,Department/Specialty Retail Stores
NFLX,Netflix Inc. Common Stock,$670.125,0.745,0.111%,288800414594.0,United States,2002.0,760974,Consumer Discretionary,Consumer Electronics/Video Chains
AMD,Advanced Micro Devices Inc. Common Stock,$154.90,-4.73,-2.963%,250367018618.0,United States,,14729033,Technology,Semiconductors
AZN,AstraZeneca PLC American Depositary Shares,$79.04,-0.55,-0.691%,245053930551.0,United Kingdom,,453219,Health Care,Biotechnology: Pharmaceutical Preparations
QCOM,QUALCOMM Incorporated Common Stock,$213.57,-1.76,-0.817%,238344120000.0,United States,1991.0,1646813,Technology,Radio And Television Broadcasting And Communications Equipment
ADBE,Adobe Inc. Common Stock,$512.00,-13.31,-2.534%,229376000000.0,United States,1986.0,1679246,Technology,Computer Software: Prepackaged Software
PEP,PepsiCo Inc. Common Stock,$164.37,0.56,0.342%,225973571533.0,United States,,967265,Consumer Staples,Beverages (Production/Distribution)
LIN,Linde plc Ordinary Shares,$436.58,-0.37,-0.085%,209853650759.0,United States,,195205,Industrials,Major Chemicals
TMUS,T-Mobile US Inc. Common Stock,$174.975,-1.015,-0.577%,205045198969.0,United States,,685201,Telecommunications,Telecommunications Equipment
PDD,PDD Holdings Inc. American Depositary Shares,$147.71,-1.27,-0.852%,203230169368.0,China,2018.0,1089518,Consumer Discretionary,Business Services
AMAT,Applied Materials Inc. Common Stock,$237.00,-0.03,-0.013%,196230034236.0,United States,1972.0,729687,Technology,Semiconductors
CSCO,Cisco Systems Inc. Common Stock (DE),$45.0891,-0.5909,-1.294%,181655632317.0,United States,1990.0,2883992,Telecommunications,Computer Communications Equipment
TXN,Texas Instruments Incorporated Common Stock,$192.80,-1.1,-0.567%,175540957749.0,United States,,427139,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$593.90,-1.8,-0.302%,166022963300.0,United States,1993.0,177642,Technology,Computer Software: Prepackaged Software
ARM,Arm Holdings plc American Depositary Shares,$154.62,-3.27,-2.071%,160855901446.0,United Kingdom,2023.0,4893113,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$299.47,0.85,0.285%,160646097213.0,United States,1983.0,209713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MU,Micron Technology Inc. Common Stock,$142.5779,1.2179,0.862%,157886219651.0,United States,,7083782,Technology,Semiconductors
ISRG,Intuitive Surgical Inc. Common Stock,$425.425,-0.355,-0.083%,150900724324.0,United States,2000.0,171126,Health Care,Industrial Specialties
CMCSA,Comcast Corporation Class A Common Stock,$37.20,-0.24,-0.641%,145958888986.0,United States,,2483940,Telecommunications,Cable & Other Pay Television Services
HON,Honeywell International Inc. Common Stock,$209.75,1.22,0.585%,136586161352.0,United States,,695046,Industrials,Aerospace
LRCX,Lam Research Corporation Common Stock,$1040.96,4.98,0.481%,136096151360.0,United States,1984.0,186072,Technology,Industrial Machinery/Components
BKNG,Booking Holdings Inc. Common Stock,$3872.675,13.575,0.352%,131390324351.0,United States,,24149,Consumer Discretionary,Transportation Services
INTC,Intel Corporation Common Stock,$30.2466,-0.2034,-0.668%,128759776200.0,United States,,5156840,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$475.805,-4.925,-1.024%,122783091802.0,United States,1991.0,159916,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.66,0.41,0.886%,118031133107.0,France,,425548,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1040.88,4.36,0.421%,114689886363.0,United States,1991.0,63947,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$228.30,-2.89,-1.25%,113286308453.0,United States,,343436,Technology,Semiconductors
KLAC,KLA Corporation Common Stock,$824.07,-0.77,-0.093%,110952744421.0,United States,1980.0,80111,Technology,Electronic Components
PANW,Palo Alto Networks Inc. Common Stock,$318.61,1.3,0.41%,103165918000.0,United States,,620919,Technology,Computer peripheral equipment
ADP,Automatic Data Processing Inc. Common Stock,$242.79,0.17,0.07%,99371842496.0,United States,,212495,Technology,EDP Services
ABNB,Airbnb Inc. Class A Common Stock,$149.37,3.4,2.329%,96200824647.0,United States,2020.0,1333503,Finance,Diversified Commercial Services
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$384.75,-0.685,-0.178%,93633005855.0,United States,2019.0,1034050,Technology,Computer Software: Prepackaged Software
SBUX,Starbucks Corporation Common Stock,$80.44,0.79,0.992%,91114388000.0,United States,1992.0,1257311,Consumer Discretionary,Restaurants
SNPS,Synopsys Inc. Common Stock,$594.07,3.86,0.654%,91021084369.0,United States,1992.0,121756,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$65.813,-0.037,-0.056%,88278861052.0,United States,,528201,Consumer Staples,Packaged Foods
CDNS,Cadence Design Systems Inc. Common Stock,$313.10,1.0,0.32%,85205155400.0,United States,,307041,Technology,Computer Software: Prepackaged Software
GILD,Gilead Sciences Inc. Common Stock,$64.51,-0.55,-0.845%,80369990513.0,United States,1992.0,725512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MELI,MercadoLibre Inc. Common Stock,$1577.82,-4.32,-0.273%,79991437936.0,Argentina,2007.0,39236,Consumer Discretionary,Business Services
EQIX,Equinix Inc. Common Stock REIT,$762.71,-3.55,-0.463%,72385552379.0,United States,2000.0,28348,Real Estate,Real Estate Investment Trusts
CTAS,Cintas Corporation Common Stock,$699.585,3.895,0.56%,70982167052.0,United States,1983.0,40952,Consumer Discretionary,Apparel
